id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970845197901975553,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 02:15:07,25,0,Twitter for Android,906179836166721538,Arthur49622215,Arthur,2017-09-08 15:38:03,,0,167,
970844165507399680,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 02:11:01,25,0,Twitter Web Client,492856918,AliHumdani,Ali Humdani,2012-02-15 06:08:15,love to cross the limits. I am internationalist 😊 Devoted Biryani lover😌,971,1016,Dongguan China
970844051892293632,RT @GuardianNigeria: Researchers report discovery of an HIV antibody that can suppress the virus for nearly six months without additional t…,2018-03-06 02:10:34,1,0,Twitter for iPhone,1026212029,a_lmumin,Aвđΰℓmumin,2012-12-21 11:28:49,"Egalitarian, humanitarian, philanthropist, seasoned & grassroot politician, Islam, freelance writer, administrator, aiming for jannah  🕋 Manchester United",761,385,"Abuja, Nigeria"
970843027131457536,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 02:06:29,25,0,Twitter for iPhone,68387147,rachida_pt,Rachan,2009-08-24 11:36:25,Pharmacist,137,450,Thailand
970842867039199237,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 02:05:51,25,0,Twitter for Android,2472729499,VishuAdv,Vishwajeet Singh,2014-05-01 16:10:11,"Lawyer, consultant: National affairs, international affairs, defence and military, security, energy, environment, intelligence analysis, public interest",1076,2373,India Nationwide
970841817464885250,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-06 02:01:41,33,0,Twitter Web Client,40706704,Neodimiun,José Fernández,2009-05-17 18:17:52,Microbiology & Cell Science graduate student at University of Florida. $eBTC foundation spanish contributor. RT ≠ Endorsement 🇩🇴 #Crypto,1139,1878,"Miami, FL"
970841744152686592,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/X3ddLE6rXZ via @todayng https://t.co/EcVhE2HxQc,2018-03-06 02:01:23,3,0,Twitter for Android,765921423974080512,ashiru_titi,@ashybay.,2016-08-17 14:41:12,,16,143,"Laurel, MD"
970841449108471808,Researchers Discover New Antibody That Can Suppress HIV https://t.co/1COQ4pZq32,2018-03-06 02:00:13,0,0,Twitter Web Client,850477424773124102,Genesisdbadguy,OnyesBlog.com.ng,2017-04-07 22:36:33,"Am a gentle and loving boy, The CEO of onyesblog , am a professional blogger that like to share knowledge with people

#SmallboywithBigGod",174,570,"Lagos, Nigeria"
970841394578362368,Researchers report discovery of an HIV antibody that can suppress the virus for nearly six months without additiona… https://t.co/akdblBsMKU,2018-03-06 02:00:00,1,1,TweetDeck,57320024,GuardianNigeria,The Guardian Nigeria,2009-07-16 12:24:36,"An independent newspaper, established in 1983 for the purpose of presenting balanced coverage of events, and of promoting the best interests of Nigeria.",1087055,250,Nigeria
970841084715663360,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:58:46,25,0,Twitter for Android,329798883,rortegabenard,Rodrigo Ortega,2011-07-05 16:53:15,"Amante del Fútbol, especialmente de Colo Colo y Atlético Madrid. Tranquilidad ante todo.",270,882,"Santiago , Chile"
970841025248878592,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:58:32,25,0,Twitter for Android,865087144355700736,NovioGerald,Geraldü,2017-05-18 06:10:22,100% Coward | U G L Y,57,342,"Muntinlupa City, National Capi"
970840999755993089,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:58:26,101,0,Echofon,33335093,GuitarPickWear,Angel Hall,2009-04-19 23:04:16,"Creator of Guitar Pick Wear, est. 1981
Artist, Old Soul, and proud to be a Genuine Human",165,394,"Kansas City, MO"
970840692153925632,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:57:13,25,0,Twitter for Android,880802480463806464,SATHIKOOTAM,Sathish,2017-06-30 14:57:30,Rocking star,119,547,"Bengaluru, India"
970840354126745600,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:55:52,25,0,Twitter for Android,1491664286,JorgeMondinoMDQ,Jorge Mondino,2013-06-08 01:07:25,"Abogado. Titular del Estudio Jurídico Mondino.  Productor gral de @eldiadtv. Bostero. Riquelmeano. Enamorado de Kuki y papá de Guada, Cande y Mateo.",695,1271,"Mar del Plata, Argentina"
970840306403786753,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:55:41,25,0,Twitter for Android,87992238,Aeroplanin0,Vincenzo,2009-11-06 17:44:57,"Nada que decir, me gusta explorar y seguir a los pesos pesados",26,187,anywhere
970840105475854337,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:54:53,25,0,Twitter Web Client,2733801611,vokuhz,Виктор,2014-08-05 01:28:41,,11,402,
970840004812353537,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:54:29,25,0,Twitter for Android,301148961,libertad717,Punto,2011-05-18 23:49:44,,1117,1566,
970839840911646720,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:53:50,25,0,Twitter for iPad,2869098637,chhaychihour,ChiHour,2014-10-21 15:47:28,A student. A fighter. A life.,66,183,
970839772821270528,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:53:33,25,0,Twitter Web Client,921363272892235777,BandotAiat,Aiat Bandot,2017-10-20 13:11:37,"Idea Diva, I want to see your peacock, Singer, Baconator 🤢.",0,15,"Dacula, GA"
970839755180199937,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:53:29,25,0,Twitter Web Client,113410319,jornalistavitor,Vitor Santos,2010-02-11 17:29:51,"VITOR SANTOS é jornalista,escritor, consultor, pesquisador, e autor de vários artigos Facebook https://t.co/TQI9IDjOVi",35441,28009,Brasil
970839628516225024,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:52:59,25,0,Twitter Web Client,212573765,friendmoscow,Nikolai Riazantsev,2010-11-06 13:19:11,"Казнить, нельзя помиловать.
   Смерть EС, США и НАТО.",3333,34,
970839618722594816,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:52:57,25,0,Twitter for Android,106671185,vigabalme,Víctor G Baldovino M,2010-01-20 08:37:06,"Assist. Prof. ChemEng-UIS, Head of CICAT - SurfLab. Catalysis, Surface Science, Materials Science.",450,285,"Bucaramanga, Colombia"
970839550040920065,HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 01:52:40,25,65,SocialFlow,487118986,XHNews,China Xinhua News,2012-02-09 01:10:18,"China insight, global view. Join us for the latest news. For top science news, follow @xhscitech. Latest sport news @xhsports. Our app 📲 https://t.co/xWdaidulNs",11785394,59,"Headquartered in Beijing, PRC"
970837505665728513,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-06 01:44:33,538,0,Twitter Web Client,955825261567623168,RiaMac20,Ria Mac,2018-01-23 15:31:15,Time is gold.,510,736,Republic of the Philippines
970835351706193923,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:35:59,101,0,Buffer,119298988,bernardthng,Tienhan,2010-03-03 06:50:47,藝。文青,221,558,Hong Kong
970834163841617925,"The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/HZVEVFBXVU by #RealRonHoward via @c0nvey",2018-03-06 01:31:16,0,0,Convey: Make it post for you,259716124,Burnhill2,John Sellars,2011-03-02 13:06:56,,211,194,TORONTO
970832860012793856,New antibody attacks 99% of HIV strains https://t.co/SjdZQRrTsC,2018-03-06 01:26:05,0,0,IFTTT,720553067524042754,WompotoWill,Will Wompoto,2016-04-14 10:03:33,,29,0,
970832272147582977,Breaking: Researchers discover new HIV antibody https://t.co/jmo2v9RF9l https://t.co/1GtiOVAvTk,2018-03-06 01:23:45,1,0,WordPress.com,778704734,DiamondCelebs,Diamond Celebrities,2012-08-24 18:09:48,"The Official Twitter Account Of Diamond Celebrities Magazine. News, Fashion & Entertainment. Winner 2015 UK BEFFTA Magazine Of The Year Awards.",35477,15371,Nigeria
970832263557545986,Breaking: Researchers discover new HIV antibody https://t.co/4n5uS3xTcY https://t.co/Oa74klJBPd,2018-03-06 01:23:43,0,0,WordPress.com,1332715304,Shannengirl,Diamondbaby,2013-04-06 23:34:16,"Call me Shannen, I'm beautiful and intelligent. I will be the hottest Miss World in 2024. I love my Daddy and Mummy!!!",365,422,
970832255336796160,Breaking: Researchers discover new HIV antibody https://t.co/A7QsuLGVS3 https://t.co/N6CBoGYGCW,2018-03-06 01:23:41,0,0,WordPress.com,153707684,Deliainnoma,Delia Innoma,2010-06-09 07:15:09,"Diamond Celebrities magazine Europe,gives u hottest World Entertainment news, lifestyle and more.",1839,849,München Deutschland
970830473877311488,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:16:36,101,0,Twitter Lite,17077085,PaulBrentTech,Paul Brent,2008-10-30 23:42:51,Worked at market2world communications inc and CTV News. Interested in tech and family,958,791,"Ottawa, Canada"
970829583376437254,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:13:04,101,0,Twitter for iPad,947336497639968768,SupLdr_KyloRen,SupremeLdr KyloRen,2017-12-31 05:19:56,"Supreme Leader. Grandson of Darth Vader, son of Leia Organa. (Role player/Fan account) 18+! I REPORT AND BLOCK SLUTS!!!",158,128,"A galaxy far, far away"
970828909062258691,#blacktwitter Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/3Vz7EOet26,2018-03-06 01:10:23,0,0,IFTTT,4645729692,isitjustus2,Is It Just Us,2015-12-24 23:01:09,Our News for Our People,6186,8,
970828764753154049,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:09:49,101,0,Twitter for Android,44462167,joelandell,Joel Daniels,2009-06-03 21:27:51,,60,202,
970828547068760065,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-06 01:08:57,33,0,Twitter for iPhone,2202946701,amdiazrivera,Ángel Díaz Rivera,2013-12-01 10:16:02,Progressive and Liberal; that will never change.,900,2425,"Puerto Rico, USA (France in❤️)"
970828247729569793,Researchers discover new HIV antibody https://t.co/ZC488KAtEP via @medicallabmlo,2018-03-06 01:07:46,0,0,Twitter for Android,3354131177,shalondajones30,shalonda Jones,2015-07-01 23:53:01,"Laboratory Scientist; daughter, sister, niece, cousin, friend, mentor",1796,4977,"Alexandria, VA"
970828031832023040,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 01:06:54,101,0,Twitter for iPhone,902337943741849600,DebbieL54032782,mimi@im still alive,2017-08-29 01:11:45,music ☮️ for our 🌍,91,254,"Florida, USA"
970827520919695360,Hope as scientists find new HIV antibody https://t.co/hCcB9RVxvL https://t.co/OQgOgQGENa,2018-03-06 01:04:52,0,0,WordPress.com,2308431578,Newtelegraphng,NewTelegraph,2014-01-24 14:17:02,Nigeria’s most authoritative newspaper in politics and business.,4530,1682,"Lagos, Nigeria"
970825131043016704,Researchers Discover New HIV Antibody https://t.co/1SzbWQeynp via @Madhubz,2018-03-06 00:55:22,0,0,Twitter for Android,954829764887568384,IamyUrLover,LoveMe,2018-01-20 21:35:30,I'm not Well but I'm not sick either! I'm just your nightmare.,70,197,"Brasília, Brazil"
970824786887757824,Researchers Discover New HIV Antibody https://t.co/hq5VeZ0PCL via @Madhubz,2018-03-06 00:54:00,0,0,Twitter for Android,946516679307284480,TheMadhubz,"MadHubz, Abuja",2017-12-28 23:02:16,Digital Media Broadcast & Entertainment  #Blog #Blogger #Entertainment #Gossip #Music  #Sports #Technology  #DJPromotions #ArtisteManagement #EventManagement,949,926,Nigeria
970824741656449026,Researchers Discover New HIV Antibody https://t.co/Llt8Nhsqke via @Madhubz,2018-03-06 00:53:50,0,0,Twitter for Android,819362096169283584,duchess_edna,🇳🇬 Duchess Edna 👸,2017-01-12 01:55:21,"#Journalist #PR #Blogger #Media #ChelseaFC old account @Beautiiedna #ExtremelyLoyalFan to @wizkidayo
#ChiefEditor at https://t.co/umekSAoHmw",746,1048,"Abuja, Nigeria"
970824450487869440,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:52:40,101,0,Twitter for Android,918906146492166146,SueHart_UK,Sue Hart,2017-10-13 18:27:52,Mum 💕 do at least one good deed every day 🌸,108,140,"Wimborne Minster, England"
970824424889962497,Researchers Discover New HIV Antibody https://t.co/hq5VeZ0PCL https://t.co/iaMX0dJ7Mg,2018-03-06 00:52:34,0,0,WordPress.com,946516679307284480,TheMadhubz,"MadHubz, Abuja",2017-12-28 23:02:16,Digital Media Broadcast & Entertainment  #Blog #Blogger #Entertainment #Gossip #Music  #Sports #Technology  #DJPromotions #ArtisteManagement #EventManagement,949,926,Nigeria
970823743479189504,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:49:52,101,0,Twitter Lite,803468544302350336,RainSaturday1,CW Saturday,2016-11-29 05:20:03,"Fellow Human, nurse, mother, grandmother, artist and advocate",77,263,"Paradise, Florida"
970823138782187520,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:47:27,101,0,Twitter for iPad,15397667,littlesky,littlesky,2008-07-11 22:36:32,Tell me something I don't know,50,156,Close to the edge
970821532418179072,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:41:04,101,0,Twitter for Android,264368712,_tasuku_,▼・ェ・▼たすく,2011-03-11 19:59:32,ただのいぬ。成犬済み＿φ▼・ェ・▼ こてばに/両片想いからﾊｼﾞﾒﾃまでを見守りたいﾊｯﾋﾟｰｴﾝﾄﾞ厨/ばにかわ 逆の方とも絡んでますので苦手な方はご注意を F/R/Bご自由に♡ 杉山 匡(たすく) Just a dog,607,276,俯せバニーちゃんの背中の上かおじさんの膝の上🐕
970820587701620737,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:37:19,101,0,Twitter for Android,824746066717319169,mariadkins92,Mari,2017-01-26 22:29:20,"Appalachian Gothic writer for adults and young adults. Copy editor and avid reader. Mother, wife, cat harasser. In the Twitterverse since 2006 ♋️",219,448,Alive in the Bluegrass USA
970820208087662593,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:35:49,101,0,Twitter for iPhone,974037073,MarkESutter,Mark Sutter - Warrior of Light,2012-11-27 14:47:48,Christian/husband/dad/musician/ @IdiotsArrayPod & @TarkinsTopShelf /Star Wars/Star Trek/Quantum Leap/Doctor Who/Zelda/Final Fantasy/Marvel/SCIENCE,1050,192,OH
970820196528160768,RT @MobileTech_News: HT Lifestyle: #smartphonemobilenews #mobilenews #newsapp #health #fitness #food #lifestyle #news One step closer to th…,2018-03-06 00:35:46,3,0,FabrizioBot,3083375277,mungutron,Fabrizio,2015-03-10 07:36:38,,229,56,
970820070459940864,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:35:16,101,0,Twitter for Android,923535482406944769,NitiiN360,NitiN Dmukh🎇🌸🌷🍀🍁💐🌺,2017-10-26 13:03:12,🏃🌴🌲🌳🌰🌼🌐🌞🌚🌑🌒🌓🌔🌕🌖🌗🌍🌎,113,28,Deshmukhwadi
970819737914626055,HT Lifestyle: #smartphonemobilenews #mobilenews #newsapp #health #fitness #food #lifestyle #news One step closer to… https://t.co/k3pNpNRu01,2018-03-06 00:33:57,3,3,Hootsuite,1874256763,MobileTech_News,Mobile Techno News,2013-09-17 05:24:30,"https://t.co/WOuVSePPqQ is social media aggregation platform for India news, world wide news, Lifestyle news, Entertainment news& video news across globe.",1953,4133,"Bangalore, India"
970818305903689728,Experimental HIV antibody successfully suppresses virus for six months: Study - Deccan Chronicle https://t.co/EfTTsZToFz,2018-03-06 00:28:15,0,0,IFTTT,2956850772,doctr_pro,Doctr,2015-01-03 05:57:48,Get your answers and make your peer knowledge grow you.,267,57,Mumbai - India
970817666746339328,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:25:43,101,0,Twitter for Android,21132805,_ChristopherM,*Killmonger Theme On Loop*,2009-02-17 21:29:27,Co-founder & news editor of @OmegaUGround. Feature work on @IGN. Opinions are my own. Send tips to ChristopherM@OmegaUnderground.com,1445,274,"Niagara/Toronto, Canada"
970816696800948224,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:21:52,101,0,Twitter for iPhone,23086574,Arriadna,Arriadna🗽,2009-03-06 16:49:30,"Patriot, fighter for human rights, a clean environment and healthcare for all. No lists please! #voteblue #FBR #TheResistance #MeeToo  #NeverAgain #BlueWave🌊",5398,4407,"Florida, USA"
970816620741431296,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:21:33,101,0,Twitter for iPad,17113333,AgeDemands,IAmComplicit,2008-11-02 12:07:25,Insurance Companies are forced to pay me money as a penalty for not paying their own policyholders. #DemForce,2891,4996,
970816576885796864,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:21:23,101,0,Twitter for Android,5758102,hugoallanmori,Hugo Allan Mori,2007-05-04 04:15:36,"IOT, BIG DATA, ANALYTICS, MARKETING..... DATA....  MÚSICA AND SPORTS......",222,119,"Lima, Peru"
970816303157084160,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:20:18,101,0,Twitter Web Client,103367740,Markzila,CarelessCosmonaut,2010-01-09 20:17:47,ask your mom,134,705,USA
970816194679885824,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:19:52,101,0,Twitter Lite,380385781,ilovedogsncake,No Nonsense,2011-09-26 15:22:03,"Be kind to animals. Stand up to bullies. Animal lover, Trump critic, anti-corruption, pro-science. 🐶BEWARE: I RT lots of shelter animals seeking loving homes.🐺",663,1374,USA
970816129731088385,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:19:36,101,0,Twitter for iPad,1915738219,AcademySt46,SCORK,2013-09-29 00:28:14,"""I base my fashion sense on what doesn't itch."" Gilda Radner",172,681,
970816100521844736,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:19:29,101,0,Twitter for iPhone,235570957,donmartingraham,Hercules Mulligan,2011-01-08 14:53:27,,337,565,The cotton ball
970815648170422274,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:17:42,101,0,Twitter for iPhone,781013123251707904,truebluetx,TrueBlueTx,2016-09-28 06:10:13,"#Election2018🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊Government & Politics, US & World News, Technology & Science, Space #Resist",703,483,United States
970814995570331649,Newly engineered antibody can fight back against 99 percent of HIV strains https://t.co/Z6bD6tc9dS @futurism,2018-03-06 00:15:06,0,1,Buffer,17797838,rsriram9,R Sriram,2008-12-02 03:11:57,"I help enterprises create, deliver and capture value. Serve on the boards and advisory boards of several non-profits & for-profits.",9718,709,"Bangalore, India"
970814753751818240,Researchers Discover HIV Antibody That Suppresses Virus https://t.co/Zh5lehRalM Via @NaijaNews,2018-03-06 00:14:08,0,0,dlvr.it,801068594121637889,NaijaNews,NaijaNews.com,2016-11-22 14:23:30,Official handle for https://t.co/Yac5hlj52b we deliver verified and undiluted news from Nigeria and the world at large. Contact us 📧 info@naijanews.com or +2348105655605,1013,18,"Lagos, Nigeria"
