id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970268301157912577,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:02:44,568,0,Twitter for Android,140429704,Kya_bolte_Mama,Nagpur ka launda,2010-05-05 13:28:31,Resident of Nagpur the great city,167,328,"NAGPUR,INDIA"
970268283826880512,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:02:40,568,0,Twitter for Android,230047662,Abhi_D_,Abhi Dahiya,2010-12-24 03:24:13,"United Bharat | NaMo, Swami Ramdev | Strong Political Views | Proud Hindu/Sanatan Dharmi #Jaat",950,1532,"हरियाणा, भारत"
970268243024781313,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:02:30,568,0,Twitter for iPhone,217330049,EvilYindoo,Evil Yindoo,2010-11-19 06:21:39,"Centrist, Descendant of an Evil civilization that started in 7000 BC and proclaims 'Har Har MahaDev' (Everyone is Great God)
#noconversion",4811,592,Hyderabad
970268162905145344,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:02:11,568,0,Twitter for Android,4836199024,raviteja4uuu,Ravi Teja,2016-01-22 19:44:06,"India first, Against pseudo-seculars & presstitutes...Ardent fan of PM Narendra Modi & Dr.Subramanian Swamy",1258,823,India
970268088540286976,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:01:53,568,0,Twitter for Android,964382390280859651,Amandee93756172,Amandeep,2018-02-16 06:14:14,Entrepreneur,11,391,India
970268045342994433,"RT @NewsFoloCom: Yogi Adityanath claims to win elections in Karnataka, Kerala, and other states - https://t.co/mvI9KPxmDC #YogiAditynath ht…",2018-03-04 12:01:43,1,0,Twitter for Android,803864328277491712,shivpanday111,shivam pandey🇮🇳,2016-11-30 07:32:45,उठो जागो और लक्ष्य को प्राप्त करो_____ धन गया तो कुछ नहीं गया__ स्वास्थ्य गया तो कुछ गया__ चरित्र गया तू सब कुछ गया~~~🇮🇳,301,106,"गोरखपुर, भारत"
970267846809997313,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 12:00:56,568,0,Twitter Web Client,3942753257,aadibdl,aaditya bharadwaj,2015-10-13 03:04:14,"Entrepreneur, Movie buff, Cricket lover. Also interested in economy & politics.And finally a beer drinker ;-) #BleedBlue #MumbaiIndians",461,3543,"Lucknow, India"
970267768821075974,RT @preesitw: @PMOIndia @narendramodi so u remember Karnataka only during elections?? Y were u silent wen lakhs of KSOU stdnts were struggl…,2018-03-04 12:00:37,1,0,Twitter Lite,761411358,maheshblr6,Mahesh M,2012-08-16 11:56:18,,2,28,
970267765520007168,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 12:00:36,401,0,Twitter for Android,4198290132,optimisticsajid,Sajid Mohammed,2015-11-11 06:09:07,"Movie Lover and aspiring story writer for movies🎬🎥. Blood Group is B+ive always available for anyone, Irrespective of religion caste & creed",73,261,"Kolkata, India"
970267584141647872,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:59:53,568,0,Twitter for Android,231794194,dhaval241086,Dhaval Patel,2010-12-29 13:52:18,"Bollywood, Entertainment Industry, Politics, Public Policy.
Columnist at Bollywood Baba,OpIndia & Swarajya website.
Views Personal, RT are not Endorsement |",33223,1319,"Surat, India, Mumbai India"
970267294818545666,"RT @ABODEofLAKSHMI: #Karnataka needs answers to the 5000 crore wealth of the congress leader. Isn't it the right time or, want to wait till…",2018-03-04 11:58:44,2,0,Twitter for Android,90606511,ksmsundaram1975,কে এস এম,2009-11-17 10:58:07,जय श्री राम। जय माँ भारती। #CoreVoterOfBJP#ITrustNaMo #ArmchairCritic #TestCricket #FreeBalochistan #KishoreKumar,2366,719,"মুম্বাই, ভারতবর্ষ"
970267163054477312,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:58:13,568,0,Twitter for Android,281026349,godse108,raju godse,2011-04-12 13:43:44,,42,66,
970267143722885122,"Yogi Adityanath claims to win elections in Karnataka, Kerala, and other states - https://t.co/mvI9KPxmDC… https://t.co/7Rzhh1LZwI",2018-03-04 11:58:08,1,0,NewsFoloCom,851327333021564928,NewsFoloCom,Newsfolo,2017-04-10 06:53:47,Follow latest news with Us,140,29,India
970267081651372032,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:57:53,568,0,Twitter for Android,1964237336,tiru_2000,thiruvalluvar,2013-10-16 07:30:01,RT Bot,837,235,
970267040161308672,"#Karnataka needs answers to the 5000 crore wealth of the congress leader. Isn't it the right time or, want to wait… https://t.co/dNK4A1IgO1",2018-03-04 11:57:43,2,1,Twitter for Android,132814447,ABODEofLAKSHMI,Sriniwaas Manur 🇮🇳,2010-04-14 07:29:29,"Arise,Awake,Stop Not Until Ur Goal is Achieved: Swami Vivekananda; गर्व से कहो हम हिंदू हैं; #Advaitha ; Followed by @PMOIndia Shri @narendramodi ji",5396,2260,Hyderabad-Deccan #भारतवर्ष🇮🇳
970266804936306688,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:56:47,568,0,Twitter for iPad,264799286,sapnamodgil,Sapna Modgil,2011-03-12 13:43:44,,454,255,
970266352333328385,@siddaramaiah Your congress got 9 seats in karnataka despite you are in power during 2014 elections. BTW only 3 sta… https://t.co/zgzUkGLndt,2018-03-04 11:54:59,0,0,Twitter for iPhone,82801336,bhasip,Bhaskara,2009-10-16 04:54:45,,73,144,
970265822999461888,@JhaSanjay Your optimism or is it blind belief is ridiculous. Having lost back to back elections with absolutely no… https://t.co/lwacCNdKRE,2018-03-04 11:52:53,0,0,Twitter Web Client,359389383,jaysusgan,IndianFirst,2011-08-21 14:13:49,,45,88,
970265429485666310,Yesterday modi said that they would win Karnataka assembly elections. it's means shah have set everything in Evms .… https://t.co/0zVPENHpKx,2018-03-04 11:51:19,0,1,Twitter for Android,306732505,Nir0909,Miles to go.....,2011-05-28 10:46:27,Maintain your self respect any way or anyhow ..... that is truthful leaving of life  otherwise is slavery of anyone....only ones you get human body so_Engineer,13495,9364,(India)
970265220512997378,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:50:29,568,0,Twitter for Android,561905083,ErGopalJiGupta,Gopal Gupta,2012-04-24 10:22:26,"Engineer,Teacher,Trainer, Safety Professional",60,155,"Mumbai, India"
970263311387385856,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:42:54,568,0,Twitter for iPhone,183148503,mithilesh_ab,Mithilesh Brahmbhatt,2010-08-26 07:45:39,An Atheist to a certain degree,117,203,Ahmedabad
970263093015142400,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 11:42:02,59,0,Twitter Lite,962048928,kandarp1988,Kandarp Patel,2012-11-21 09:09:37,"Presidents, 30 - Bhiloda - meghraj Vidhansabha, indian youth congress",259,979,India
970262641557098496,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 11:40:15,224,0,Twitter for iPhone,14522055,chaitanyajoshi,Chaitanya Joshi,2008-04-25 03:46:00,Retweets are not endorsements.Right wing! ok! so?. please note insults and sarcasm intentional,1153,3658,"Mumbai, India"
970262552641929216,RT @CongressFans: BJP is determined to insult Karnataka and Kannada people. The voters of Karnataka will give proper reply to BJP in coming…,2018-03-04 11:39:53,4,0,Twitter Lite,145098346,IndianAamAadmi,Aam Aadmi The Indian,2010-05-18 03:36:05,"I am The Indian common man, also called The Aam Aadmi!",194,87,home is where peace is!
970262382219063296,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 11:39:13,224,0,Twitter for Android,2960637632,namo_namah23,voice of truth,2015-01-06 10:47:42,"Against bigotry, communalism! For secularism, tolerance & development!",928,2159,new Delhi 
970261187572068352,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 11:34:28,59,0,Twitter for Android,466408302,TanvirKothariya,Tanvir kothariya,2012-01-17 11:14:59,"મંત્રી, બોટાદ જીલ્લા કોંગ્રેસ આઈ.ટી.સેલ",154,471,"Ranpur, Ahmedabad, Gujrat"
970261129883631617,@TimesNow @Swamy39 Farook Abdullah should be immediately arrested for sedition &amp;rousing  anti India sentiments in J… https://t.co/xxbh92IvOj,2018-03-04 11:34:14,0,0,Twitter for Android,934813468657455104,rameshnair101y1,rameshnair101@yahoo.com,2017-11-26 15:57:53,A person who daringly encountered all ups & downs in life in his stride both professionally & personally,1,26,Palakkad
970261110778609664,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:34:10,568,0,Twitter for Android,723408009427193856,GeoKuk,amarjeet Singh,2016-04-22 07:08:04,नमो नमो नमः शिवाय,711,1143,"Haryana, India"
970260982294495232,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 11:33:39,14,0,Twitter for iPhone,3007819772,lifeofRam,Eraser,2015-02-02 10:27:40,Jack of everything but master of 'NOTHING'(Nothing is everything),48,129,"Karnataka, India"
970260494450753537,".@Swamy39 .@sambitswaraj
.@chitrapadhi .@snaeron .@vxtandon
.@asha1262 .@mgajria .@Akshini01
.@PplOfIndia

Voters w… https://t.co/pQQQ1fuosm",2018-03-04 11:31:43,0,1,Twitter for Android,2514519232,Uttishta_Bharat,India—New Horizons,2014-04-28 10:41:51,"2019 BJP 350 +

Security  Strength & Goodwill
for all 1.34 Billion",994,634,
970259408025538560,@ramprasad_c @coolfunnytshirt Frankly it is not a good thing. We have Karnataka elections coming and we need him here badly.,2018-03-04 11:27:24,0,0,Twitter Web Client,234718560,ravoot,Sincerely,2011-01-06 11:43:13,,7,14,
970258463774445570,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:23:38,568,0,Twitter for Android,2936599794,BeniwalGotam,Gotam Beniwal #Offline,2014-12-20 03:52:00,Junior इलैक्ट्रिकल इंजीनियर। (my twt 👉💞),810,19,"Barmer, Rajasthan(खङीन)"
970257995857842176,RT @ushamohan1: @IndiaToday @rohanrgupta what liars @INCIndia lap dancing with #PFI Islamic terrorists to win elections in Karnataka,2018-03-04 11:21:47,2,0,Twitter for Android,923045353129099264,DeepakK60755609,Deepak Kumar,2017-10-25 04:35:36,News News Breaking News,10,63,"Punjab, India"
970256686366703616,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 11:16:35,26,0,Twitter Lite,968768567515799552,Kundank8293,Kundan kumar,2018-02-28 08:43:20,,1,9,India
970256584801767424,"RT @UshaShines: @PMOIndia @narendramodi How long u tweet in Kannada??? Till Karnataka elections 😂🤣😂🤣, generally foreigners trying to speak…",2018-03-04 11:16:10,1,0,Twitter Lite,840761084537626624,Rajeshdasari917,Rajesh dasari,2017-03-12 03:07:17,Heatwave 😎🏖,1,20,"गोवा, भारत"
970256177354350592,"@Bhairavibhairav @Mr_Mannagatti They wont travel that far to cover that, as results known. As Karnataka/Rajasthan a… https://t.co/jencTpFVEM",2018-03-04 11:14:33,0,0,Twitter Web Client,2443986120,shansandroid,Shanmugham Sundaram,2014-04-14 14:27:14,Wannabe  Lawyer. Software Engineer by Profession. Views are personal only. RTs are NOT endorsements. UnLearn in progress to educate next gen. Views maybe wrong.,31,135,"Pondicherry, India"
970256028330700800,RT @MittalLalita: @OfficeOfRG @CMofKarnataka @INCIndia @Ratnaprabha_IAS congress is loosing all its constituencies. If you don’t act on #Dr…,2018-03-04 11:13:58,18,0,Twitter Lite,841677280371998721,vprasanna1977,Prasanna Kumar v,2017-03-14 15:47:56,,39,103,Bangalore
970255427739897857,"RT @Arele_19k: IRONY is ""Youth Power"" has been protesting since 6 days in delhi but he went to karnataka to speak on ""Youth Power"". Is only…",2018-03-04 11:11:35,1,0,Twitter for Android,399269840,citizenofisland,Gurjant Singh,2011-10-27 07:45:02,Being Human,70,428,india
970255342545391616,RT @MittalLalita: @OfficeOfRG @CMofKarnataka @INCIndia @Ratnaprabha_IAS congress is loosing all its constituencies. If you don’t act on #Dr…,2018-03-04 11:11:14,18,0,Twitter for iPhone,345910075,giridharmakam,Giridhar makam,2011-07-31 11:28:59,"A Proud Indian, sometimes software engineer :P",185,340,"India, Bangalore"
970255186303188993,@mepratap not going to happen for BJP in next 100 years!.  First let Karnataka people vote BJP in assembly election… https://t.co/iuP1KCpKUE,2018-03-04 11:10:37,0,0,Twitter Web Client,38670891,preetamhegde,preetam hegde,2009-05-08 14:02:45,likes  Food | Movies | Music | Open Source | Theatre |  ಕನ್ನಡ| Foosball |Cricket|  Web Development | cooking | Runner,562,1530,Bangalore
970255120091918336,"IRONY is ""Youth Power"" has been protesting since 6 days in delhi but he went to karnataka to speak on ""Youth Power""… https://t.co/8K2wG20phE",2018-03-04 11:10:21,1,0,Twitter Web Client,596332994,Arele_19k,Shailendra Sharma,2012-06-01 10:23:45,"listener, reader, thinker, writer",11,56,"सबलगढ़, भारत"
970255058234322944,"RT @ElangoCMTN2021: @abdulalthash @CNNnews18 Kerala, TAMILNADU, Pondicherry, AP, Telengana,Orissa, West Bengal, Karnataka, Punjab...
Still…",2018-03-04 11:10:07,1,0,Twitter for Android,757539461274099712,abdulalthash,Althash A,2016-07-25 11:34:17,"കവി എന്ന് കേട്ടാൽ അവർക്ക്പിടിക്കില്ല 
കാവി എന്ന് പറയണം.
കല എന്ന് പറഞ്ഞാൽ അവർക്ക്പിടിക്കില്ല ..
കൊല എന്ന് പറയണം.
ആശയമില്ലാത്തവർ ആയുധമെടുക്കും.....
#RSSTerror",10,68,Trivandrum and Bengalur
970254590229794816,"Kutch to Kohima , kashmir to Karnataka ( likely to be ), @BJP4India is everywhere... But, it'll face challenges in… https://t.co/exPkuOuFUp",2018-03-04 11:08:15,0,1,Twitter Web Client,335802152,PrabhaskarJha,IamPrabhaskarJha_12,2011-07-15 07:57:25,"#PROUDINDIAN🇮🇳
#Blogger, traveller, Engineer, bibilophile, interested in history,tech,politics, maths #introvert, #funster, 
Jabra fan of @iamsrk ...period !!",381,291,India
970254381110083584,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 11:07:25,14,0,Twitter for Android,69305566,nuggettoffy,Vivek Gupta,2009-08-27 14:32:17,Discovering myself☺,498,521,
970254150985400320,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 11:06:30,26,0,Twitter for Android,95137335,kumaar_ansh,Anshul Kumar,2009-12-07 04:44:57,,42,115,lucknow
970253445646245888,@narendramodi Sir job is still undone. Need Tripura like result from Karnataka West Bengal Odissa and Kerala in next assembly elections,2018-03-04 11:03:42,0,0,Twitter for Android,395445981,am_baner,Amarnath Banerjee,2011-10-21 17:32:25,A passionate traveller,47,387,Mumbai 
970253384727998464,"RT @sri9011: In May 2003, BJP had its governments in Gujarat, Goa, Jharkhand,Himachal , AP, Odisha. Today, a year before 2019 elections, BJ…",2018-03-04 11:03:28,3,0,Twitter for Android,952972919365226497,AAMan57605882,AA Man,2018-01-15 18:37:04,,7,60,
970252734707503104,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 11:00:53,568,0,Twitter for Android,4761750504,MKeshoraiya,Mukund Keshoraiya,2016-01-15 07:17:27,"HR Professional, Writer, Blogger, Wanderer",79,139,"नोएडा, भारत"
970252379764477953,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 10:59:28,811,0,Twitter for Android,944389693,Area7397,Area 7397,2012-11-12 19:06:28,"Bharat badal raha hai, bas dekne ka tarika sahi rahena chhaiye ;-)",30,453,India
970252151908978688,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 10:58:34,401,0,Twitter for iPhone,3460565232,MRKSpeak,MR.K,2015-09-05 15:27:19,INDIAN,139,126,
970252115485569024,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:58:25,59,0,Twitter Web Client,967647159771217920,MakvanaDhanraj,dhanraj makvana,2018-02-25 06:27:15,hhh,2,55,"Thane, India"
970252055276408833,RT @GujaratKhedut: Modi speech Youth Power is only Karnataka elections agenda . PM. Why  speechless for unemployed Youth,2018-03-04 10:58:11,1,0,Twitter for Android,288717470,murthycool,Narashima Murthy N,2011-04-27 10:28:29,Serving for the ppl makes heartful of love.!,207,727,"Bengaluru,  India"
970251800807858176,RT @Napaladin: Only way for Cong to counter Modi in #Karnataka #Elections is through advertisement sponsored by taxpayers #TripuraTrustsBJP…,2018-03-04 10:57:10,3,0,Twitter Lite,117138688,nishantnagal,nishant,2010-02-24 17:16:38,,17,187,
970251783879741440,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:57:06,59,0,Twitter Web Client,967643569660948481,Jdg87190Mit,patel mit,2018-02-25 06:12:59,hhhhhhhiiiillllooooobbbbtttt,0,53,"Thane, India"
970251518204174336,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:56:02,59,0,Twitter Web Client,967295763289071616,KhantYbz97128,manish khant,2018-02-24 07:10:56,hi kem chho ?,0,37,"Bhiloda, India"
970251150250430464,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:54:35,59,0,Twitter Web Client,966899060375343105,xny67393,jank nariya,2018-02-23 04:54:34,fggfhghjjji,2,38,"Thane, India"
970251076879331328,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 10:54:17,224,0,Twitter for Android,3112681195,bhootsharma,bankey vihari sharma,2015-03-28 10:22:35,,48,151,
970250964782399489,"RT @samkere: We have Karnataka, Rajasthan, MP elections coming. INC will win all. 2019 we will come back to power. Haryana and MH too. NaMo…",2018-03-04 10:53:51,10,0,Twitter Web Client,2360888887,samkere,Shamant Mavinakere,2014-02-25 10:41:50,Tweets are personal | INC Volunteer | B'lru City IYC Secretary | RT's r not endorsement | Politics | Movies |Cricket,382,761,"Bengaluru, Karnataka"
970250855676080128,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:53:25,59,0,Twitter Web Client,966896422154002434,BariyaXfi93602,jagdish bariya,2018-02-23 04:44:05,"hi,,......hihihi",2,38,"Gujarat, India"
970250783307464704,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 10:53:07,224,0,Twitter for iPhone,442777524,kshatri75,bireddy kshatrapathi,2011-12-21 13:12:17,,51,142,
970250522165903360,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:52:05,59,0,Twitter Web Client,966888716651261952,Vxm09923Bhai,sanjay bhai,2018-02-23 04:13:28,erggg,1,41,"Vododara, India"
970250310521380865,"@PMOIndia @narendramodi How long u tweet in Kannada??? Till Karnataka elections 😂🤣😂🤣, generally foreigners trying t… https://t.co/dYqKAi2Ebu",2018-03-04 10:51:15,1,1,Twitter for iPhone,946266594036060160,UshaShines,Usha,2017-12-28 06:28:31,"Indian|passionate learner|Intrested in books, movies, beaches",23,133,"Amaravati, Andhra Pradesh "
970249958124412929,@PMOIndia @narendramodi so u remember Karnataka only during elections?? Y were u silent wen lakhs of KSOU stdnts were struggling? Pls reply,2018-03-04 10:49:51,1,0,Twitter for Android,3251396790,preesitw,prasanna,2015-06-21 09:01:35,,14,78,
970249753123573761,"RT @SDHiregoudar: #BhagodaRahul Elections lost when he was elevated as the President of @INCIndia :

Himachal Pradesh
Gujarat
Nagaland
Next…",2018-03-04 10:49:02,2,0,Twitter for Android,969579627948716032,MBidarakundi,Muttu Bidarakundi,2018-03-02 14:26:12,,1,65,"मुद्देबिहाल, भारत"
970249704251559936,RT @aapshantinagar: #AAP_WILL_10_TO_15SEATS IN KARNATAKA ASSEMBLY #ELECTION_2018 AS PER SURVEY BY #C_FORE... https://t.co/YuHyqofycb,2018-03-04 10:48:50,1,0,Twitter for Android,2378969294,darkdestinynme,deep,2014-03-08 16:28:49,technology and teaching,3497,4627,
970249606079561728,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 10:48:27,811,0,Twitter for Android,4649716754,nimeshvarma007,Nimesh Varma,2015-12-25 14:37:11,,69,86,
970249533572644866,Tripura Verdict Precursor to BJP’s Victory in Karnataka: Amit Shah https://t.co/AiTJresZaz,2018-03-04 10:48:09,0,0,Twitter Web Client,438924167,bhandarkarab,arun  bhandarkar,2011-12-17 05:17:06,,142,109,india
970249371488047107,"RT @INCSandesh: INC COMMUNIQUE

Announcement of the Screening Committee for the forthcoming Karnataka Assembly elections. https://t.co/qr4C…",2018-03-04 10:47:31,305,0,Twitter for iPhone,956371321310425089,Dharamvirbhas15,Dharamvir bhaskar,2018-01-25 03:41:06,,5,124,
970249317888901120,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 10:47:18,568,0,Twitter for iPhone,3323728255,KundanB2Jha,Kundan Jha,2015-08-22 07:23:29,,70,200,
970248680627466240,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:44:46,59,0,Twitter Web Client,966566448935059456,BhaiXyw11748,jivan bhai,2018-02-22 06:52:54,kooolll,1,36,"Mumbra, Navi Mumbai"
970248520354549761,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 10:44:08,568,0,Twitter for Android,2947617606,johnygorkha,SHARP SHOOTER,2014-12-29 01:10:50,"Ardent Sanatani Hindu, GeoPolitics.
Expansionist. 
Shoot the Bulls & Balls 🎯 💥 🔫",731,501,Darjeeling 
970247966522036225,#AAP_WILL_10_TO_15SEATS IN KARNATAKA ASSEMBLY #ELECTION_2018 AS PER SURVEY BY #C_FORE... https://t.co/YuHyqofycb,2018-03-04 10:41:56,1,0,Facebook,2303439956,aapshantinagar,AAP Shantinagar,2014-01-21 17:32:05,,58,31,
